Time_s,Base_Target_m_s,Sync_Adj,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
1.6136,0.5000,-0.0096,0.5006,0.5006,0.4331,0.4379,142.4,117.3
1.6151,0.5000,-0.0096,0.5062,0.5062,0.4339,0.4387,138.6,113.0
1.6166,0.5000,-0.0097,0.4813,0.5042,0.4346,0.4394,155.8,114.4
1.6181,0.5000,-0.0097,0.5052,0.5282,0.4354,0.4402,139.4,96.2
1.6200,0.5000,-0.0098,0.4751,0.4933,0.4363,0.4412,160.4,122.3
1.6216,0.5000,-0.0099,0.4879,0.5091,0.4371,0.4420,151.6,110.3
1.6232,0.5000,-0.0099,0.5127,0.5127,0.4379,0.4428,134.5,107.5
1.6253,0.5000,-0.0099,0.4979,0.5145,0.4389,0.4439,144.8,106.0
1.6272,0.5000,-0.0099,0.4860,0.4860,0.4398,0.4448,153.1,127.3
1.6289,0.5000,-0.0101,0.4711,0.5104,0.4406,0.4457,163.7,108.9
1.6307,0.5000,-0.0101,0.5167,0.5167,0.4416,0.4466,132.2,104.1
1.6328,0.5000,-0.0101,0.4937,0.4937,0.4426,0.4476,148.1,121.2
1.6345,0.5000,-0.0101,0.4829,0.4829,0.4434,0.4485,155.6,129.4
1.6367,0.5000,-0.0100,0.4926,0.4767,0.4445,0.4495,149.0,134.2
1.6391,0.5000,-0.0101,0.4851,0.4994,0.4457,0.4507,154.3,117.0
1.6407,0.5000,-0.0100,0.5073,0.4853,0.4465,0.4515,138.9,127.7
1.6423,0.5000,-0.0100,0.5121,0.5121,0.4473,0.4523,135.6,107.5
1.6444,0.5000,-0.0100,0.4879,0.4879,0.4483,0.4533,152.5,125.7
1.6461,0.5000,-0.0100,0.4777,0.4777,0.4491,0.4541,159.6,133.3
1.6482,0.5000,-0.0100,0.4946,0.4946,0.4502,0.4552,148.0,120.7
1.6503,0.5000,-0.0100,0.4996,0.4996,0.4512,0.4562,144.6,116.9
1.6518,0.5000,-0.0099,0.5101,0.4879,0.4520,0.4570,137.3,125.6
1.6534,0.5000,-0.0099,0.4946,0.4721,0.4528,0.4577,148.0,137.6
1.6550,0.5000,-0.0099,0.4959,0.5175,0.4536,0.4585,147.1,103.5
1.6566,0.5000,-0.0100,0.4953,0.5168,0.4543,0.4594,147.7,103.8
1.6582,0.5000,-0.0101,0.5086,0.5298,0.4552,0.4602,138.5,93.9
1.6598,0.5000,-0.0101,0.4953,0.4953,0.4560,0.4610,147.7,119.7
1.6614,0.5000,-0.0101,0.4812,0.4812,0.4568,0.4618,157.6,130.3
1.6630,0.5000,-0.0101,0.4994,0.4994,0.4575,0.4626,145.0,116.6
1.6645,0.5000,-0.0101,0.4783,0.4783,0.4583,0.4633,159.7,132.4
1.6661,0.5000,-0.0100,0.4959,0.4744,0.4591,0.4641,147.5,135.5
1.6678,0.5000,-0.0099,0.5286,0.5075,0.4599,0.4649,124.9,110.7
1.6694,0.5000,-0.0099,0.4987,0.4987,0.4607,0.4657,145.6,117.3
1.6709,0.5000,-0.0100,0.4893,0.5115,0.4615,0.4665,152.2,107.5
1.6726,0.5000,-0.0100,0.4842,0.4842,0.4623,0.4673,155.8,128.0
1.6744,0.5000,-0.0099,0.5173,0.4981,0.4632,0.4682,132.8,117.6
1.6760,0.5000,-0.0098,0.5167,0.4736,0.4640,0.4689,133.1,136.1
1.6775,0.5000,-0.0097,0.5153,0.4929,0.4648,0.4697,134.0,121.7
1.6791,0.5000,-0.0097,0.5046,0.4835,0.4657,0.4705,141.4,128.8
1.6808,0.5000,-0.0098,0.4767,0.5182,0.4665,0.4714,160.8,102.6
1.6824,0.5000,-0.0097,0.5007,0.4572,0.4673,0.4721,144.2,148.6
1.6840,0.5000,-0.0096,0.5197,0.4981,0.4681,0.4729,131.0,117.9
1.6856,0.5000,-0.0094,0.5203,0.4553,0.4689,0.4736,130.4,150.3
1.6875,0.5000,-0.0093,0.5013,0.4834,0.4699,0.4745,143.5,129.3
1.6898,0.5000,-0.0092,0.4996,0.4845,0.4710,0.4756,144.7,128.6
1.6914,0.5000,-0.0092,0.4896,0.4896,0.4718,0.4764,151.7,124.8
1.6933,0.5000,-0.0092,0.5074,0.4886,0.4727,0.4773,139.3,125.6
1.6948,0.5000,-0.0090,0.5288,0.4828,0.4735,0.4781,124.4,130.1
1.6963,0.5000,-0.0090,0.4877,0.4877,0.4743,0.4788,152.8,126.4
1.6985,0.5000,-0.0089,0.4959,0.4639,0.4754,0.4798,147.2,144.5
1.7001,0.5000,-0.0090,0.4747,0.4953,0.4762,0.4806,161.9,120.9
1.7017,0.5000,-0.0089,0.5145,0.4922,0.4770,0.4814,134.4,123.3
1.7038,0.5000,-0.0088,0.5136,0.4815,0.4781,0.4824,134.9,131.4
1.7060,0.5000,-0.0086,0.4988,0.4520,0.4792,0.4834,145.0,153.9
1.7078,0.5000,-0.0084,0.4976,0.4593,0.4801,0.4843,145.8,148.7
1.7095,0.5000,-0.0084,0.4946,0.4946,0.4809,0.4851,147.9,122.3
1.7118,0.5000,-0.0084,0.5258,0.5103,0.4821,0.4862,126.2,110.4
1.7137,0.5000,-0.0081,0.4996,0.4461,0.4830,0.4871,144.2,158.9
1.7152,0.5000,-0.0080,0.4911,0.4465,0.4838,0.4878,150.0,158.9
1.7168,0.5000,-0.0079,0.4930,0.4706,0.4846,0.4885,148.7,141.0
1.7184,0.5000,-0.0079,0.5055,0.5055,0.4854,0.4893,140.1,114.8
1.7200,0.5000,-0.0077,0.5320,0.4469,0.4862,0.4901,121.6,159.1
1.7216,0.5000,-0.0076,0.4993,0.4776,0.4870,0.4908,144.1,136.2
1.7232,0.5000,-0.0074,0.5125,0.4456,0.4878,0.4915,134.8,160.5
1.7247,0.5000,-0.0073,0.4842,0.4622,0.4886,0.4922,154.4,148.3
1.7263,0.5000,-0.0072,0.4965,0.4739,0.4893,0.4930,145.9,139.6
1.7279,0.5000,-0.0072,0.5018,0.4800,0.4901,0.4937,142.2,135.2
1.7294,0.5000,-0.0071,0.5047,0.4828,0.4909,0.4945,140.1,133.2
1.7309,0.5000,-0.0070,0.5038,0.4809,0.4917,0.4952,140.7,134.7
1.7325,0.5000,-0.0070,0.4979,0.4752,0.4925,0.4959,144.8,139.1
1.7341,0.5000,-0.0070,0.4787,0.4995,0.4932,0.4968,158.1,120.8
1.7357,0.5000,-0.0069,0.5137,0.4690,0.4940,0.4975,133.9,143.8
1.7372,0.5000,-0.0069,0.4995,0.4995,0.4948,0.4983,143.7,121.0
1.7387,0.5000,-0.0068,0.5190,0.4739,0.4956,0.4990,130.1,140.3
1.7403,0.5000,-0.0067,0.5056,0.4836,0.4964,0.4997,139.4,133.2
1.7418,0.5000,-0.0067,0.4686,0.4686,0.4971,0.5004,165.0,144.5
1.7433,0.5000,-0.0066,0.5264,0.4806,0.4979,0.5012,124.9,135.6
1.7448,0.5000,-0.0066,0.4896,0.4896,0.4986,0.5019,150.4,128.9
1.7463,0.5000,-0.0064,0.5211,0.4758,0.4994,0.5026,128.5,139.4
1.7478,0.5000,-0.0064,0.5101,0.4869,0.5002,0.5034,136.1,131.2
1.7493,0.5000,-0.0063,0.4833,0.4603,0.5009,0.5041,154.5,151.3
1.7509,0.5000,-0.0061,0.5118,0.4673,0.5017,0.5048,134.8,146.3
1.7525,0.5000,-0.0061,0.5023,0.4804,0.5025,0.5055,141.3,136.5
1.7541,0.5000,-0.0059,0.4971,0.4539,0.5033,0.5063,144.8,156.7
1.7556,0.5000,-0.0059,0.5190,0.4964,0.5041,0.5070,129.6,124.9
1.7571,0.5000,-0.0058,0.5240,0.5012,0.5049,0.5078,126.1,121.3
1.7587,0.5000,-0.0058,0.4866,0.4866,0.5057,0.5086,151.9,132.3
1.7603,0.5000,-0.0057,0.5010,0.4574,0.5065,0.5093,141.9,154.4
1.7619,0.5000,-0.0056,0.4858,0.4637,0.5072,0.5100,152.4,149.9
1.7635,0.5000,-0.0056,0.5027,0.5027,0.5080,0.5108,140.7,120.6
1.7650,0.5000,-0.0055,0.5015,0.4797,0.5088,0.5116,141.5,138.0
1.7665,0.5000,-0.0054,0.5154,0.4686,0.5096,0.5123,131.8,146.5
1.7680,0.5000,-0.0053,0.5038,0.4809,0.5103,0.5130,139.8,137.4
1.7696,0.5000,-0.0053,0.4970,0.4970,0.5111,0.5137,144.5,125.3
1.7712,0.5000,-0.0052,0.5065,0.4854,0.5119,0.5145,137.9,134.1
1.7728,0.5000,-0.0051,0.5189,0.4756,0.5127,0.5153,129.2,141.6
1.7744,0.5000,-0.0050,0.5049,0.4829,0.5135,0.5161,138.8,136.3
1.7760,0.5000,-0.0051,0.4911,0.5124,0.5143,0.5169,148.4,114.0
1.7776,0.5000,-0.0050,0.5003,0.4786,0.5151,0.5176,142.0,139.5
1.7791,0.5000,-0.0050,0.4975,0.4749,0.5159,0.5184,144.0,142.4
1.7807,0.5000,-0.0049,0.5131,0.4917,0.5167,0.5192,133.1,129.8
1.7823,0.5000,-0.0048,0.5115,0.4689,0.5175,0.5199,134.1,147.2
1.7838,0.5000,-0.0048,0.5050,0.5050,0.5183,0.5207,138.6,120.1
1.7853,0.5000,-0.0046,0.5263,0.4806,0.5191,0.5214,123.7,138.5
1.7869,0.5000,-0.0046,0.4849,0.4849,0.5199,0.5222,152.4,135.3
1.7885,0.5000,-0.0046,0.5059,0.4839,0.5207,0.5229,137.9,136.2
1.7899,0.5000,-0.0044,0.5190,0.4718,0.5214,0.5236,128.7,145.5
1.7914,0.5000,-0.0043,0.5283,0.4823,0.5222,0.5243,122.1,137.7
1.7929,0.5000,-0.0042,0.5077,0.4846,0.5230,0.5251,136.2,136.1
1.7946,0.5000,-0.0041,0.5071,0.4859,0.5238,0.5259,136.6,135.2
1.7961,0.5000,-0.0041,0.4799,0.4799,0.5246,0.5266,155.4,139.8
1.7977,0.5000,-0.0041,0.7428,0.7428,0.5257,0.5278,0.0,0.0
1.8001,0.5000,-0.0040,0.3525,0.3231,0.5266,0.5286,220.0,220.0
1.8017,0.5000,-0.0040,0.4847,0.4847,0.5273,0.5293,152.1,136.4
1.8032,0.5000,-0.0040,0.4914,0.4914,0.5281,0.5301,147.4,131.4
1.8047,0.5000,-0.0041,0.4804,0.5033,0.5288,0.5308,155.1,122.4
1.8062,0.5000,-0.0039,0.6067,0.5618,0.5297,0.5317,67.6,78.4
1.8086,0.5000,-0.0039,0.4525,0.4379,0.5308,0.5327,174.2,171.7
1.8103,0.5000,-0.0039,0.4959,0.5166,0.5316,0.5336,144.3,112.6
1.8119,0.5000,-0.0039,0.5003,0.5003,0.5325,0.5344,141.3,124.8
1.8135,0.5000,-0.0039,0.5122,0.4899,0.5333,0.5352,133.0,132.6
1.8151,0.5000,-0.0038,0.5010,0.4792,0.5340,0.5359,140.7,140.7
1.8165,0.5000,-0.0039,0.4939,0.5174,0.5348,0.5367,145.7,112.0
1.8181,0.5000,-0.0037,0.5372,0.4924,0.5356,0.5375,115.6,130.8
1.8196,0.5000,-0.0037,0.5024,0.4806,0.5364,0.5382,139.6,139.8
1.8212,0.5000,-0.0037,0.4948,0.4948,0.5372,0.5390,144.8,129.1
1.8227,0.5000,-0.0037,0.5050,0.5050,0.5379,0.5397,137.8,121.5
1.8241,0.5000,-0.0035,0.5435,0.4963,0.5387,0.5405,111.0,128.2
1.8258,0.5000,-0.0035,0.4920,0.4706,0.5395,0.5412,146.6,147.6
1.8273,0.5000,-0.0035,0.4941,0.5165,0.5403,0.5420,145.2,113.0
1.8289,0.5000,-0.0035,0.5028,0.5028,0.5411,0.5428,139.2,123.3
1.8305,0.5000,-0.0035,0.5002,0.5002,0.5419,0.5436,141.0,125.2
1.8322,0.5000,-0.0035,0.4827,0.4617,0.5427,0.5444,153.1,154.2
1.8337,0.5000,-0.0033,0.5238,0.4782,0.5435,0.5451,124.6,142.0
1.8354,0.5000,-0.0034,0.4867,0.5070,0.5443,0.5460,150.2,120.4
1.8370,0.5000,-0.0034,0.5057,0.5057,0.5451,0.5468,137.1,121.3
1.8387,0.5000,-0.0035,0.4681,0.4894,0.5459,0.5476,163.2,133.5
1.8405,0.5000,-0.0035,0.4937,0.4937,0.5468,0.5485,145.6,130.3
1.8422,0.5000,-0.0034,0.5162,0.4956,0.5477,0.5494,130.0,129.0
1.8441,0.5000,-0.0034,0.5085,0.5085,0.5486,0.5503,135.3,119.2
1.8459,0.5000,-0.0033,0.5068,0.4873,0.5495,0.5512,136.4,135.2
1.8475,0.5000,-0.0033,0.5231,0.5231,0.5504,0.5521,125.1,108.2
1.8492,0.5000,-0.0033,0.4891,0.4891,0.5512,0.5529,148.6,133.7
1.8508,0.5000,-0.0032,0.5276,0.5065,0.5521,0.5537,121.9,120.7
1.8527,0.5000,-0.0033,0.4994,0.5172,0.5530,0.5547,141.5,112.5
1.8544,0.5000,-0.0032,0.5080,0.4877,0.5539,0.5555,135.4,134.7
1.8561,0.5000,-0.0032,0.5076,0.4864,0.5547,0.5563,135.7,135.8
1.8581,0.5000,-0.0031,0.5158,0.4991,0.5558,0.5573,129.9,126.3
1.8598,0.5000,-0.0029,0.5281,0.4647,0.5567,0.5581,121.2,152.4
1.8613,0.5000,-0.0028,0.5036,0.4817,0.5574,0.5589,138.0,139.7
1.8633,0.5000,-0.0029,0.5001,0.5173,0.5584,0.5599,140.5,112.9
1.8650,0.5000,-0.0030,0.5043,0.5253,0.5593,0.5608,137.6,106.8
1.8666,0.5000,-0.0030,0.4772,0.4772,0.5600,0.5615,156.4,142.9
1.8683,0.5000,-0.0030,0.4886,0.4886,0.5609,0.5623,148.6,134.4
1.8699,0.5000,-0.0029,0.5215,0.4998,0.5617,0.5631,125.8,126.1
1.8721,0.5000,-0.0030,0.4801,0.4956,0.5628,0.5642,154.6,129.2
1.8737,0.5000,-0.0030,0.4920,0.4920,0.5636,0.5650,146.3,131.8
1.8754,0.5000,-0.0030,0.4898,0.4898,0.5644,0.5659,147.9,133.6
1.8776,0.5000,-0.0029,0.5266,0.5107,0.5655,0.5670,122.3,117.9
1.8792,0.5000,-0.0029,0.5054,0.5054,0.5663,0.5678,137.0,121.8
1.8807,0.5000,-0.0030,0.4976,0.5202,0.5671,0.5686,142.5,110.6
1.8823,0.5000,-0.0030,0.5112,0.5112,0.5679,0.5694,133.0,117.2
1.8838,0.5000,-0.0028,0.5036,0.4598,0.5687,0.5701,138.1,156.0
1.8854,0.5000,-0.0028,0.4958,0.4958,0.5695,0.5709,143.6,129.0
1.8870,0.5000,-0.0029,0.4987,0.5203,0.5702,0.5717,141.7,110.5
1.8886,0.5000,-0.0028,0.5167,0.4952,0.5711,0.5725,129.1,129.4
1.8902,0.5000,-0.0028,0.4787,0.4787,0.5718,0.5733,155.4,141.8
1.8917,0.5000,-0.0029,0.5029,0.5247,0.5726,0.5741,138.8,107.2
1.8933,0.5000,-0.0029,0.4995,0.4995,0.5734,0.5748,141.1,126.1
1.8948,0.5000,-0.0028,0.5256,0.4799,0.5742,0.5756,123.0,141.0
1.8963,0.5000,-0.0026,0.5236,0.4781,0.5750,0.5763,124.2,142.5
1.8979,0.5000,-0.0027,0.7246,0.7465,0.5761,0.5775,0.0,0.0
1.9001,0.5000,-0.0028,0.3280,0.3593,0.5768,0.5783,220.0,220.0
1.9016,0.5000,-0.0028,0.5036,0.5036,0.5776,0.5790,138.2,123.0
1.9031,0.5000,-0.0029,0.4955,0.5180,0.5784,0.5798,143.9,112.1
1.9047,0.5000,-0.0028,0.5066,0.4845,0.5792,0.5806,136.2,137.2
1.9063,0.5000,-0.0028,0.5146,0.5146,0.5800,0.5814,130.6,114.6
1.9080,0.5000,-0.0028,0.4944,0.4738,0.5808,0.5822,144.5,145.3
1.9095,0.5000,-0.0028,0.4865,0.5086,0.5816,0.5830,150.1,119.2
1.9110,0.5000,-0.0030,0.4781,0.5236,0.5823,0.5838,156.0,107.7
1.9125,0.5000,-0.0029,0.5210,0.4973,0.5831,0.5845,126.3,127.5
1.9141,0.5000,-0.0029,0.5063,0.5063,0.5838,0.5853,136.4,120.7
1.9156,0.5000,-0.0029,0.5017,0.5017,0.5846,0.5861,139.6,124.1
1.9172,0.5000,-0.0029,0.4965,0.4965,0.5854,0.5869,143.2,128.0
1.9187,0.5000,-0.0029,0.4922,0.4922,0.5862,0.5876,146.2,131.2
1.9202,0.5000,-0.0029,0.5086,0.5086,0.5869,0.5884,134.9,118.9
1.9218,0.5000,-0.0028,0.5271,0.5052,0.5877,0.5892,122.0,121.5
1.9233,0.5000,-0.0028,0.4988,0.4988,0.5885,0.5899,141.5,126.3
1.9248,0.5000,-0.0028,0.5045,0.5045,0.5893,0.5907,137.6,122.0
1.9263,0.5000,-0.0028,0.5054,0.5054,0.5900,0.5914,137.0,121.3
1.9280,0.5000,-0.0028,0.4992,0.4992,0.5909,0.5923,141.3,125.9
1.9296,0.5000,-0.0028,0.5156,0.4942,0.5917,0.5931,129.8,129.8
1.9311,0.5000,-0.0027,0.5124,0.4891,0.5924,0.5938,132.0,133.6
1.9327,0.5000,-0.0027,0.4976,0.4976,0.5932,0.5946,142.2,127.2
1.9342,0.5000,-0.0026,0.5008,0.4780,0.5940,0.5953,140.0,142.1
1.9357,0.5000,-0.0027,0.4804,0.5033,0.5947,0.5961,154.2,123.1
1.9371,0.5000,-0.0027,0.4950,0.4950,0.5954,0.5968,144.1,129.3
1.9387,0.5000,-0.0026,0.5203,0.4986,0.5963,0.5976,126.6,126.6
1.9402,0.5000,-0.0027,0.4868,0.5100,0.5970,0.5983,149.8,118.0
1.9417,0.5000,-0.0028,0.5098,0.5330,0.5978,0.5991,133.9,100.6
1.9432,0.5000,-0.0028,0.4971,0.4971,0.5985,0.5999,142.7,127.4
1.9447,0.5000,-0.0028,0.5006,0.5234,0.5992,0.6007,140.3,107.6
1.9463,0.5000,-0.0029,0.5058,0.5278,0.6000,0.6015,136.8,104.1
1.9479,0.5000,-0.0029,0.5045,0.5045,0.6009,0.6023,137.7,121.6
1.9502,0.5000,-0.0029,0.5068,0.5068,0.6020,0.6035,136.1,119.8
1.9519,0.5000,-0.0030,0.4876,0.5079,0.6029,0.6044,149.4,118.9
1.9535,0.5000,-0.0030,0.4887,0.5109,0.6036,0.6051,148.8,116.5
1.9550,0.5000,-0.0030,0.5104,0.5104,0.6044,0.6059,133.7,116.8
1.9566,0.5000,-0.0030,0.5012,0.5012,0.6052,0.6067,140.1,123.7
1.9582,0.5000,-0.0030,0.5218,0.5001,0.6060,0.6075,125.8,124.5
1.9597,0.5000,-0.0030,0.4949,0.5174,0.6068,0.6083,144.4,111.4
1.9613,0.5000,-0.0030,0.4941,0.4941,0.6076,0.6091,145.0,128.9
1.9629,0.5000,-0.0031,0.4899,0.5112,0.6084,0.6099,148.0,116.0
1.9652,0.5000,-0.0030,0.5020,0.4873,0.6095,0.6110,139.6,134.0
1.9669,0.5000,-0.0030,0.5105,0.4900,0.6104,0.6119,133.7,132.0
1.9685,0.5000,-0.0029,0.4958,0.4743,0.6112,0.6126,143.7,144.0
1.9701,0.5000,-0.0029,0.4937,0.4937,0.6120,0.6134,145.2,129.4
1.9716,0.5000,-0.0029,0.4807,0.4807,0.6127,0.6142,154.3,139.2
1.9732,0.5000,-0.0028,0.5132,0.4909,0.6135,0.6149,131.8,131.7
1.9747,0.5000,-0.0028,0.5062,0.5062,0.6143,0.6157,136.6,120.2
1.9763,0.5000,-0.0029,0.4950,0.5175,0.6150,0.6165,144.4,111.6
1.9778,0.5000,-0.0028,0.5099,0.4867,0.6158,0.6172,134.1,134.7
1.9794,0.5000,-0.0029,0.5061,0.5272,0.6166,0.6181,136.7,104.3
1.9815,0.5000,-0.0031,0.4760,0.5252,0.6176,0.6192,157.7,105.4
1.9832,0.5000,-0.0030,0.5099,0.4896,0.6185,0.6200,134.2,132.2
1.9849,0.5000,-0.0030,0.5404,0.5196,0.6194,0.6209,113.1,109.6
1.9870,0.5000,-0.0030,0.4847,0.4847,0.6204,0.6219,151.6,135.9
1.9887,0.5000,-0.0030,0.4917,0.5122,0.6213,0.6228,146.8,115.2
1.9904,0.5000,-0.0030,0.5015,0.4814,0.6221,0.6236,140.0,138.3
1.9921,0.5000,-0.0030,0.5111,0.5111,0.6230,0.6245,133.4,116.0
1.9938,0.5000,-0.0030,0.4986,0.5185,0.6239,0.6254,142.1,110.3
1.9955,0.5000,-0.0030,0.4952,0.4952,0.6247,0.6262,144.4,127.8
1.9971,0.5000,-0.0031,0.4886,0.5099,0.6255,0.6270,149.0,116.7
1.9987,0.5000,-0.0031,0.4910,0.4910,0.6263,0.6278,147.4,130.9
2.0006,0.5000,-0.0031,0.5011,0.5011,0.6272,0.6288,140.5,123.3
2.0023,0.5000,-0.0030,0.5112,0.4908,0.6281,0.6296,133.4,131.1
2.0042,0.5000,-0.0030,0.5095,0.4913,0.6290,0.6305,134.6,130.8
2.0059,0.5000,-0.0029,0.4889,0.4685,0.6299,0.6313,148.8,148.0
2.0075,0.5000,-0.0030,0.4684,0.4896,0.6306,0.6321,163.1,132.2
2.0091,0.5000,-0.0030,0.5096,0.5096,0.6314,0.6329,134.6,117.2
2.0108,0.5000,-0.0030,0.4825,0.4825,0.6322,0.6337,153.3,137.5
2.0124,0.5000,-0.0030,0.4996,0.4996,0.6331,0.6346,141.6,124.7
2.0141,0.5000,-0.0030,0.4730,0.4936,0.6339,0.6354,160.1,129.2
2.0167,0.5000,-0.0032,0.4827,0.5095,0.6351,0.6367,153.6,117.0
2.0185,0.5000,-0.0032,0.4901,0.4901,0.6360,0.6376,148.5,131.6
2.0202,0.5000,-0.0032,0.4916,0.5121,0.6368,0.6385,147.6,115.0
2.0218,0.5000,-0.0033,0.4944,0.5159,0.6376,0.6393,145.7,112.1
2.0233,0.5000,-0.0033,0.4920,0.4920,0.6384,0.6400,147.4,130.0
2.0250,0.5000,-0.0034,0.4785,0.4993,0.6392,0.6409,156.9,124.5
2.0334,0.5000,-0.0034,0.5032,0.5032,0.6434,0.6451,139.8,121.4
2.0353,0.5000,-0.0034,0.4984,0.4984,0.6444,0.6460,143.2,125.0
2.0370,0.5000,-0.0034,0.4958,0.4958,0.6452,0.6469,145.0,126.9
2.0387,0.5000,-0.0034,0.4929,0.4929,0.6460,0.6477,147.0,129.1
2.0404,0.5000,-0.0034,0.4980,0.4980,0.6469,0.6486,143.5,125.3
2.0420,0.5000,-0.0034,0.4844,0.4844,0.6477,0.6494,153.0,135.5
2.0438,0.5000,-0.0034,0.4954,0.4954,0.6485,0.6502,145.4,127.3
2.0464,0.5000,-0.0033,0.5054,0.4925,0.6499,0.6515,138.4,129.6
2.0482,0.5000,-0.0033,0.4965,0.4965,0.6507,0.6524,144.6,126.5
2.0500,0.5000,-0.0035,0.4747,0.5127,0.6516,0.6533,159.8,114.3
2.0526,0.5000,-0.0035,0.4969,0.4969,0.6529,0.6546,144.5,126.1
2.0549,0.5000,-0.0035,0.4976,0.4976,0.6541,0.6558,144.1,125.6
2.0572,0.5000,-0.0035,0.5069,0.5069,0.6552,0.6569,137.7,118.5
2.0593,0.5000,-0.0035,0.4946,0.5106,0.6563,0.6580,146.2,115.6
2.0611,0.5000,-0.0036,0.4782,0.4973,0.6571,0.6589,157.7,125.5
2.0635,0.5000,-0.0037,0.4925,0.5070,0.6583,0.6601,147.9,118.1
2.0653,0.5000,-0.0036,0.5125,0.4936,0.6592,0.6610,134.0,128.3
2.0674,0.5000,-0.0036,0.4957,0.4957,0.6603,0.6621,145.7,126.7
2.0700,0.5000,-0.0036,0.5006,0.5006,0.6615,0.6633,142.3,123.0
2.0717,0.5000,-0.0036,0.4951,0.4951,0.6624,0.6642,146.1,127.1
2.0738,0.5000,-0.0035,0.7039,0.6875,0.6639,0.6656,1.2,0.0
2.0770,0.5000,-0.0037,0.3676,0.3892,0.6651,0.6669,220.0,206.2
2.0795,0.5000,-0.0038,0.4670,0.4953,0.6662,0.6681,165.8,126.6
2.0816,0.5000,-0.0037,0.5068,0.4909,0.6673,0.6692,138.3,130.0
2.0850,0.5000,-0.0037,0.5064,0.5064,0.6690,0.6709,138.6,118.3
2.0868,0.5000,-0.0038,0.4880,0.5075,0.6699,0.6718,151.4,117.4
2.0890,0.5000,-0.0039,0.4852,0.5165,0.6710,0.6729,153.5,110.4
2.0907,0.5000,-0.0039,0.4997,0.4997,0.6718,0.6738,143.5,123.0
2.0930,0.5000,-0.0039,0.5136,0.5136,0.6730,0.6750,133.9,112.5
2.0948,0.5000,-0.0040,0.4892,0.5088,0.6739,0.6759,150.8,116.0
2.0965,0.5000,-0.0041,1.0889,1.1087,0.6758,0.6778,0.0,0.0
2.1003,0.5000,-0.0041,0.2273,0.2364,0.6766,0.6787,220.0,220.0
2.1021,0.5000,-0.0041,0.5047,0.5047,0.6775,0.6796,140.3,118.7
2.1037,0.5000,-0.0042,0.4899,0.5112,0.6783,0.6804,150.5,113.6
2.1053,0.5000,-0.0042,0.4895,0.4895,0.6791,0.6812,150.9,129.9
2.1068,0.5000,-0.0043,0.4900,0.5122,0.6798,0.6820,150.6,112.8
2.1084,0.5000,-0.0042,0.5413,0.5196,0.6807,0.6828,115.1,107.2
2.1101,0.5000,-0.0042,0.4980,0.4980,0.6815,0.6836,144.9,123.4
2.1117,0.5000,-0.0043,0.4879,0.5091,0.6823,0.6845,152.1,115.0
2.1134,0.5000,-0.0044,0.4835,0.5256,0.6831,0.6853,155.2,102.4
2.1150,0.5000,-0.0043,0.5014,0.4805,0.6839,0.6861,142.8,136.3
2.1165,0.5000,-0.0043,0.4940,0.4940,0.6847,0.6869,148.0,126.2
2.1181,0.5000,-0.0045,0.4935,0.5384,0.6855,0.6877,148.4,92.6
2.1197,0.5000,-0.0045,0.4974,0.4974,0.6863,0.6885,145.8,123.4
2.1213,0.5000,-0.0046,0.4941,0.5156,0.6870,0.6893,148.1,109.6
2.1229,0.5000,-0.0046,0.4849,0.5069,0.6878,0.6901,154.6,116.0
2.1244,0.5000,-0.0046,0.5283,0.5062,0.6886,0.6909,124.5,116.5
2.1261,0.5000,-0.0046,0.5006,0.5207,0.6895,0.6918,143.7,105.5
2.1278,0.5000,-0.0047,0.4918,0.5123,0.6903,0.6927,149.8,111.6
2.1294,0.5000,-0.0048,0.5175,0.5390,0.6912,0.6935,132.1,91.4
2.1311,0.5000,-0.0048,0.4879,0.5082,0.6920,0.6944,152.7,114.4
2.1328,0.5000,-0.0048,0.5006,0.5006,0.6928,0.6952,143.9,120.1
2.1345,0.5000,-0.0048,0.5223,0.5223,0.6937,0.6961,128.9,103.7
2.1362,0.5000,-0.0048,0.4972,0.4972,0.6945,0.6970,146.2,122.5
2.1378,0.5000,-0.0048,0.5165,0.5165,0.6954,0.6978,132.9,107.9
2.1393,0.5000,-0.0048,0.5126,0.5126,0.6962,0.6986,135.6,110.8
2.1410,0.5000,-0.0048,0.5067,0.5067,0.6970,0.6994,139.6,115.2
2.1426,0.5000,-0.0048,0.5092,0.5092,0.6978,0.7002,137.8,113.2
2.1442,0.5000,-0.0048,0.5057,0.5057,0.6986,0.7011,140.3,115.8
2.1458,0.5000,-0.0048,0.5097,0.5097,0.6995,0.7019,137.5,112.7
2.1476,0.5000,-0.0049,0.4841,0.5043,0.7003,0.7028,155.3,116.7
2.1492,0.5000,-0.0050,0.4826,0.5036,0.7011,0.7036,156.4,117.1
2.1508,0.5000,-0.0050,0.4970,0.4970,0.7019,0.7044,146.5,122.1
2.1524,0.5000,-0.0050,0.5084,0.5084,0.7027,0.7052,138.6,113.5
2.1541,0.5000,-0.0050,0.4851,0.5053,0.7035,0.7060,154.8,115.7
2.1557,0.5000,-0.0052,0.4859,0.5493,0.7043,0.7069,154.5,82.3
2.1574,0.5000,-0.0052,0.4956,0.4956,0.7051,0.7078,147.8,122.5
