Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
4.0952,0.5010,0.4782,1.9855,1.9873,156.5,125.0
4.0967,0.5453,0.4999,1.9863,1.9881,125.6,108.9
4.0983,0.5194,0.4742,1.9871,1.9888,143.3,128.4
4.0998,0.5203,0.4770,1.9879,1.9896,142.3,126.6
4.1014,0.5039,0.4810,1.9887,1.9903,153.6,123.8
4.1028,0.4983,0.4746,1.9894,1.9910,157.4,128.8
4.1043,0.5201,0.5201,1.9902,1.9918,142.3,94.6
4.1059,0.5206,0.4979,1.9910,1.9925,141.8,111.2
4.1076,0.5085,0.4882,1.9918,1.9934,150.1,118.7
4.1091,0.5217,0.4990,1.9926,1.9941,140.8,110.6
4.1106,0.5134,0.4688,1.9934,1.9948,146.3,133.6
4.1122,0.4950,0.4950,1.9942,1.9956,159.1,114.0
4.1137,0.5110,0.5110,1.9950,1.9964,148.0,101.9
4.1152,0.5278,0.4819,1.9958,1.9971,136.1,123.9
4.1168,0.4949,0.4949,1.9965,1.9979,158.9,114.2
4.1184,0.5204,0.4996,1.9974,1.9987,141.1,110.8
4.1201,0.4881,0.4678,1.9982,1.9995,163.4,134.9
4.1217,0.5317,0.5096,1.9990,2.0003,133.1,103.6
4.1233,0.5210,0.4776,1.9999,2.0011,140.3,127.8
4.1248,0.4955,0.4729,2.0006,2.0018,157.8,131.5
4.1263,0.5242,0.5014,2.0014,2.0025,137.9,110.3
4.1278,0.4960,0.4724,2.0022,2.0032,157.2,132.2
4.1293,0.5281,0.4841,2.0030,2.0040,134.8,123.7
4.1308,0.5019,0.5019,2.0037,2.0047,152.9,110.3
4.1324,0.5242,0.4786,2.0045,2.0055,137.3,128.0
4.1338,0.5196,0.4960,2.0053,2.0062,140.3,115.1
4.1354,0.5014,0.4360,2.0061,2.0069,152.6,160.6
4.1370,0.5268,0.4610,2.0069,2.0076,134.7,142.4
4.1385,0.5295,0.5074,2.0077,2.0084,132.7,107.7
4.1400,0.5096,0.4864,2.0085,2.0091,146.3,123.5
4.1425,0.5089,0.4948,2.0097,2.0103,146.6,117.4
4.1441,0.4991,0.4783,2.0106,2.0111,153.3,129.9
4.1457,0.5061,0.4621,2.0114,2.0119,148.3,142.4
4.1473,0.4955,0.4740,2.0122,2.0126,155.5,133.7
4.1488,0.5278,0.5048,2.0130,2.0134,133.1,110.7
4.1504,0.5153,0.4724,2.0138,2.0141,141.4,135.3
4.1519,0.5053,0.5053,2.0145,2.0149,148.4,110.6
4.1534,0.5034,0.4805,2.0153,2.0156,149.6,129.4
4.1550,0.5072,0.4852,2.0161,2.0164,146.8,126.0
4.1573,0.5179,0.4875,2.0173,2.0175,139.1,124.6
4.1589,0.5095,0.4883,2.0181,2.0183,144.8,124.1
4.1605,0.5079,0.5079,2.0189,2.0191,145.9,109.4
4.1621,0.5090,0.4869,2.0197,2.0199,145.0,125.3
4.1637,0.5080,0.4657,2.0206,2.0206,145.5,141.5
4.1652,0.5358,0.4911,2.0214,2.0214,126.1,122.7
4.1668,0.5611,0.4964,2.0223,2.0222,108.1,119.1
4.1686,0.5169,0.4971,2.0232,2.0230,138.4,118.7
4.1701,0.5288,0.4848,2.0240,2.0238,129.9,128.2
4.1718,0.5012,0.5012,2.0248,2.0246,149.0,115.9
4.1733,0.5156,0.4922,2.0256,2.0253,138.9,122.8
4.1748,0.5367,0.4920,2.0264,2.0261,124.0,123.2
4.1764,0.4900,0.4900,2.0272,2.0269,156.3,124.7
4.1785,0.5136,0.4655,2.0283,2.0279,139.7,143.6
4.1802,0.5036,0.4835,2.0291,2.0287,146.4,130.3
4.1819,0.5241,0.4821,2.0300,2.0295,132.1,131.6
4.1834,0.5084,0.5084,2.0308,2.0303,142.8,111.9
4.1849,0.5106,0.5106,2.0316,2.0310,141.3,110.3
4.1865,0.5124,0.4901,2.0324,2.0318,139.9,125.7
4.1882,0.4802,0.4802,2.0332,2.0326,162.2,133.2
4.1899,0.5177,0.4556,2.0340,2.0334,136.0,152.2
4.1914,0.5063,0.4602,2.0348,2.0341,143.6,149.1
4.1929,0.5257,0.5038,2.0356,2.0349,130.0,116.6
4.1947,0.5037,0.4836,2.0365,2.0357,145.1,131.9
4.1963,0.4983,0.4983,2.0373,2.0365,148.8,120.9
4.1979,0.5244,0.4807,2.0382,2.0373,130.6,134.4
4.1996,0.5080,0.4674,2.0390,2.0381,141.6,144.7
4.2012,0.5272,0.4613,2.0398,2.0388,128.0,149.7
4.2027,0.5372,0.5148,2.0407,2.0396,120.9,109.8
4.2044,0.5001,0.4793,2.0415,2.0404,146.4,136.6
4.2060,0.5112,0.4899,2.0423,2.0412,138.6,128.8
4.2076,0.5211,0.4560,2.0432,2.0419,131.4,154.7
4.2091,0.5158,0.4710,2.0440,2.0426,134.8,143.8
4.2107,0.5314,0.5093,2.0448,2.0434,123.8,115.2
4.2123,0.5220,0.5220,2.0456,2.0443,130.2,105.6
4.2139,0.4911,0.5134,2.0464,2.0451,151.6,111.9
4.2154,0.5017,0.5017,2.0472,2.0459,144.3,120.7
4.2169,0.5319,0.4876,2.0480,2.0466,123.2,131.6
4.2187,0.5210,0.5009,2.0489,2.0475,130.5,121.7
4.2203,0.5053,0.5053,2.0497,2.0483,141.3,118.4
4.2222,0.4953,0.5136,2.0506,2.0493,148.3,112.0
4.2240,0.5189,0.4997,2.0516,2.0502,131.8,122.6
4.2258,0.5120,0.4362,2.0525,2.0510,136.1,170.9
4.2275,0.5201,0.4801,2.0534,2.0518,130.3,138.4
4.2294,0.4946,0.4763,2.0543,2.0527,147.8,141.5
4.2310,0.4913,0.5136,2.0551,2.0535,150.2,113.4
4.2325,0.5206,0.4979,2.0559,2.0542,129.8,125.2
4.2342,0.5265,0.5062,2.0568,2.0551,125.5,119.1
4.2359,0.5146,0.4750,2.0577,2.0559,133.4,142.9
4.2375,0.5100,0.4435,2.0585,2.0566,136.3,167.1
4.2391,0.5027,0.4808,2.0593,2.0574,141.2,139.3
4.2407,0.4913,0.4699,2.0601,2.0581,148.9,147.7
4.2423,0.5214,0.5214,2.0609,2.0590,128.1,109.1
4.2440,0.5102,0.4677,2.0618,2.0598,135.6,149.7
4.2456,0.4923,0.5137,2.0626,2.0606,148.0,115.2
4.2471,0.4867,0.4867,2.0633,2.0613,151.9,135.5
4.2486,0.5113,0.4880,2.0641,2.0621,134.8,134.6
4.2503,0.4962,0.4962,2.0649,2.0629,145.2,128.6
4.2519,0.5017,0.5017,2.0657,2.0637,141.3,124.4
4.2534,0.5106,0.5106,2.0665,2.0645,135.2,117.8
4.2549,0.5008,0.4780,2.0673,2.0652,141.8,142.4
4.2565,0.4993,0.5220,2.0680,2.0660,142.9,109.3
4.2581,0.4848,0.5059,2.0688,2.0668,153.0,121.3
4.2597,0.4916,0.4916,2.0696,2.0676,148.3,132.1
4.2613,0.4871,0.4871,2.0704,2.0684,151.4,135.5
4.2628,0.5173,0.5173,2.0712,2.0692,130.5,112.8
4.2644,0.4800,0.4800,2.0719,2.0699,156.3,140.9
4.2660,0.4952,0.5167,2.0727,2.0708,145.9,113.3
4.2676,0.5032,0.4822,2.0735,2.0716,140.3,139.3
4.2692,0.4951,0.5166,2.0743,2.0724,145.9,113.4
4.2708,0.5074,0.4853,2.0751,2.0732,137.3,137.0
4.2723,0.4880,0.5113,2.0758,2.0739,150.8,117.5
4.2739,0.5044,0.5044,2.0766,2.0747,139.4,122.7
4.2755,0.4765,0.4973,2.0774,2.0755,158.8,128.0
4.2771,0.4978,0.4762,2.0782,2.0763,144.0,144.0
4.2787,0.5090,0.5090,2.0790,2.0771,136.3,119.4
4.2802,0.5165,0.4716,2.0798,2.0778,130.8,147.7
4.2818,0.4856,0.4856,2.0806,2.0786,152.2,137.4
4.2835,0.4992,0.4992,2.0814,2.0794,142.8,127.2
4.2852,0.4793,0.5001,2.0822,2.0803,156.6,126.5
4.2869,0.4926,0.5131,2.0831,2.0811,147.5,116.6
4.2885,0.5011,0.4803,2.0839,2.0819,141.5,141.4
4.2901,0.4888,0.5111,2.0846,2.0827,150.1,118.2
4.2916,0.4807,0.4807,2.0854,2.0835,155.8,141.1
4.2933,0.5068,0.5068,2.0862,2.0843,137.7,121.6
4.2949,0.4753,0.5185,2.0870,2.0851,159.7,112.6
4.2964,0.5026,0.5026,2.0878,2.0859,140.8,124.5
4.2979,0.5296,0.5076,2.0886,2.0867,122.0,120.9
4.2997,0.4838,0.4838,2.0894,2.0875,153.6,138.8
4.3013,0.5083,0.5083,2.0902,2.0883,136.7,120.4
4.3029,0.4753,0.4970,2.0910,2.0891,159.5,128.8
4.3045,0.5144,0.4930,2.0918,2.0899,132.4,132.0
4.3062,0.5181,0.4973,2.0927,2.0908,129.7,128.9
4.3078,0.5123,0.4909,2.0935,2.0915,133.6,133.8
4.3094,0.4842,0.4842,2.0943,2.0923,152.9,139.0
4.3110,0.4884,0.4884,2.0951,2.0931,150.1,135.9
4.3125,0.5027,0.5027,2.0958,2.0939,140.2,125.3
4.3140,0.5078,0.5078,2.0966,2.0946,136.6,121.4
4.3155,0.5202,0.4750,2.0974,2.0953,127.8,146.3
4.3171,0.5008,0.5008,2.0982,2.0961,141.1,127.0
4.3188,0.4983,0.4983,2.0990,2.0970,142.9,129.0
4.3204,0.4965,0.5172,2.0998,2.0978,144.1,114.6
4.3221,0.5061,0.4859,2.1007,2.0987,137.4,138.3
4.3239,0.4939,0.4939,2.1016,2.0995,145.8,132.4
4.3255,0.4884,0.4884,2.1024,2.1003,149.7,136.6
4.3271,0.4810,0.5247,2.1031,2.1011,154.9,109.1
4.3287,0.5023,0.5023,2.1039,2.1019,140.2,125.9
4.3302,0.4892,0.5115,2.1047,2.1027,149.4,118.9
4.3318,0.5299,0.5079,2.1055,2.1035,121.0,121.7
4.3334,0.4953,0.4953,2.1063,2.1043,144.9,131.2
4.3350,0.4873,0.4661,2.1071,2.1051,150.4,153.3
4.3366,0.5086,0.5086,2.1079,2.1059,135.7,121.5
4.3380,0.4946,0.5182,2.1086,2.1066,145.4,114.2
4.3396,0.5033,0.5252,2.1094,2.1075,139.4,108.7
4.3413,0.4986,0.4786,2.1103,2.1083,142.6,143.9
4.3430,0.5019,0.4809,2.1111,2.1091,140.2,142.4
4.3445,0.5144,0.4920,2.1119,2.1098,131.4,134.2
4.3461,0.4946,0.4946,2.1126,2.1106,145.0,132.3
4.3477,0.5011,0.5011,2.1134,2.1114,140.5,127.5
4.3493,0.5172,0.4965,2.1143,2.1122,129.3,131.1
4.3509,0.5046,0.4827,2.1151,2.1130,137.8,141.7
4.3525,0.4795,0.5013,2.1158,2.1138,155.2,127.7
4.3540,0.4895,0.5118,2.1166,2.1146,148.4,119.7
4.3556,0.5100,0.5100,2.1174,2.1154,134.3,121.0
4.3572,0.4831,0.5050,2.1182,2.1162,153.0,124.7
4.3587,0.4971,0.4971,2.1189,2.1169,143.3,130.6
4.3602,0.4999,0.4999,2.1197,2.1177,141.3,128.6
4.3617,0.5000,0.5000,2.1204,2.1184,141.2,128.5
4.3633,0.4900,0.5346,2.1212,2.1193,148.3,102.3
4.3648,0.4948,0.5173,2.1220,2.1201,145.1,115.1
4.3663,0.5078,0.5078,2.1227,2.1208,136.1,122.2
4.3678,0.5166,0.5401,2.1235,2.1216,130.0,97.8
4.3695,0.5083,0.4880,2.1243,2.1224,135.6,137.0
4.3710,0.4829,0.5049,2.1251,2.1232,153.2,124.3
4.3726,0.4927,0.5151,2.1259,2.1240,146.6,116.5
4.3741,0.5084,0.5084,2.1266,2.1248,135.7,121.5
4.3756,0.5144,0.5144,2.1274,2.1256,131.5,117.0
4.3772,0.5052,0.5271,2.1282,2.1264,137.9,107.3
4.3787,0.4915,0.4915,2.1290,2.1272,147.4,134.0
4.3802,0.5087,0.4856,2.1297,2.1279,135.4,138.7
4.3818,0.4979,0.5432,2.1305,2.1287,143.0,95.1
4.3833,0.5217,0.5217,2.1313,2.1295,126.5,111.2
4.3848,0.4865,0.4865,2.1320,2.1303,150.8,137.7
4.3863,0.5193,0.4957,2.1328,2.1310,128.0,130.9
4.3879,0.4961,0.4961,2.1336,2.1318,144.0,130.6
4.3896,0.4911,0.5321,2.1344,2.1327,147.6,103.4
4.3912,0.4908,0.5121,2.1352,2.1335,147.9,118.2
4.3928,0.5107,0.5107,2.1360,2.1343,134.2,119.2
4.3943,0.5218,0.5218,2.1368,2.1351,126.4,110.8
4.3960,0.4723,0.4938,2.1376,2.1359,160.7,131.8
4.3974,0.4931,0.4931,2.1383,2.1367,146.4,132.3
4.3990,0.4960,0.5391,2.1391,2.1375,144.6,97.5
4.4006,0.4799,0.5236,2.1399,2.1384,155.9,108.9
4.4022,0.5122,0.5122,2.1407,2.1391,133.5,117.4
4.4037,0.5028,0.4800,2.1414,2.1399,139.9,141.7
4.4052,0.5013,0.5013,2.1422,2.1406,140.9,125.8
4.4070,0.4940,0.5320,2.1431,2.1416,146.2,102.4
4.4087,0.4976,0.4976,2.1439,2.1424,143.7,128.2
4.4104,0.5286,0.5286,2.1448,2.1433,122.2,105.0
4.4121,0.4997,0.4798,2.1457,2.1441,142.0,141.8
4.4137,0.4991,0.4991,2.1465,2.1449,142.4,127.3
4.4155,0.5050,0.5237,2.1474,2.1459,138.4,108.7
4.4172,0.5043,0.5043,2.1482,2.1467,138.9,123.2
4.4188,0.5036,0.5036,2.1490,2.1476,139.3,123.7
4.4204,0.5099,0.4877,2.1498,2.1483,134.8,135.8
4.4219,0.5211,0.5211,2.1506,2.1491,127.0,110.7
4.4237,0.5033,0.5033,2.1516,2.1501,139.2,124.1
4.4253,0.4780,0.5214,2.1523,2.1509,156.9,110.2
4.4269,0.5163,0.5163,2.1531,2.1517,130.4,114.1
4.4285,0.4929,0.4929,2.1539,2.1525,146.6,131.6
4.4300,0.4958,0.5184,2.1547,2.1533,144.6,112.4
4.4315,0.5040,0.5040,2.1554,2.1540,139.0,123.2
4.4331,0.5012,0.5230,2.1562,2.1548,141.0,108.8
4.4347,0.4850,0.5061,2.1570,2.1557,152.3,121.3
4.4363,0.5125,0.5125,2.1578,2.1565,133.3,116.5
4.4378,0.4958,0.4958,2.1586,2.1572,144.8,129.1
4.4395,0.5406,0.4990,2.1595,2.1581,113.5,126.8
4.4411,0.4833,0.5253,2.1603,2.1589,153.3,106.8
4.4427,0.5102,0.4889,2.1611,2.1597,134.6,134.3
4.4444,0.4928,0.5143,2.1619,2.1605,146.7,115.2
4.4459,0.4981,0.5207,2.1626,2.1613,143.1,110.2
4.4474,0.5259,0.5259,2.1634,2.1621,123.8,106.2
4.4490,0.5254,0.5044,2.1643,2.1630,124.0,122.4
4.4506,0.4987,0.4987,2.1651,2.1638,142.4,126.8
4.4522,0.4839,0.5059,2.1659,2.1645,152.8,121.3
4.4537,0.5242,0.5014,2.1667,2.1653,124.8,124.7
4.4553,0.5069,0.5069,2.1674,2.1661,136.7,120.6
4.4569,0.5160,0.4945,2.1683,2.1669,130.2,130.0
4.4584,0.5001,0.5229,2.1690,2.1677,141.3,108.6
4.4600,0.4815,0.5024,2.1698,2.1685,154.3,123.8
4.4617,0.4828,0.5038,2.1706,2.1693,153.5,122.7
4.4633,0.4991,0.4991,2.1714,2.1701,142.2,126.2
4.4648,0.4866,0.4866,2.1721,2.1709,150.9,135.7
4.4663,0.5053,0.4823,2.1729,2.1716,137.9,139.1
4.4679,0.4982,0.5199,2.1737,2.1724,142.8,110.8
4.4695,0.4821,0.5240,2.1745,2.1733,154.2,107.4
4.4711,0.4753,0.4969,2.1752,2.1741,159.0,127.7
4.4726,0.5058,0.5058,2.1760,2.1748,137.9,120.9
4.4743,0.5406,0.4990,2.1769,2.1757,113.6,126.3
4.4760,0.4918,0.4918,2.1777,2.1765,147.3,131.8
4.4775,0.5074,0.5074,2.1785,2.1773,136.5,120.0
4.4790,0.4962,0.4962,2.1793,2.1780,144.2,128.4
4.4806,0.4966,0.4966,2.1801,2.1788,143.9,128.2
4.4822,0.5459,0.5004,2.1809,2.1796,109.5,125.6
4.4839,0.5036,0.5036,2.1818,2.1805,138.7,123.2
4.4855,0.5109,0.5109,2.1826,2.1813,133.7,117.7
4.4871,0.4992,0.4775,2.1834,2.1820,141.6,143.0
4.4886,0.5034,0.5034,2.1842,2.1828,138.6,123.5
4.4900,0.5222,0.4747,2.1849,2.1835,125.5,145.4
4.4916,0.5072,0.5072,2.1857,2.1843,135.7,121.0
4.4933,0.5204,0.4996,2.1866,2.1851,126.4,126.8
4.4949,0.4917,0.5130,2.1874,2.1859,146.4,116.6
4.4964,0.4991,0.5445,2.1881,2.1868,141.4,92.7
4.4979,0.4970,0.5196,2.1889,2.1876,143.0,111.2
4.4995,0.5165,0.4950,2.1897,2.1884,129.4,129.8
4.5012,0.5003,0.4794,2.1905,2.1892,140.5,141.7
4.5027,0.4949,0.4949,2.1913,2.1899,144.1,130.1
4.5049,0.5040,0.5202,2.1924,2.1910,138.0,111.0
4.5065,0.4923,0.5351,2.1932,2.1919,146.2,99.5
4.5081,0.5185,0.4978,2.1940,2.1927,128.0,127.6
4.5103,0.5158,0.5158,2.1952,2.1938,129.7,114.0
4.5125,0.4823,0.4663,2.1962,2.1949,152.8,151.5
4.5140,0.4908,0.4685,2.1970,2.1956,146.8,150.0
4.5158,0.5128,0.5128,2.1979,2.1965,131.6,116.8
4.5181,0.5115,0.4805,2.1990,2.1976,132.3,141.4
4.5197,0.4873,0.4661,2.1998,2.1983,148.9,152.4
4.5212,0.4735,0.4961,2.2005,2.1991,158.5,129.9
4.5228,0.5100,0.5321,2.2013,2.1999,133.4,102.7
4.5245,0.5059,0.4857,2.2022,2.2008,136.1,137.7
4.5262,0.5048,0.5048,2.2031,2.2016,136.9,123.4
4.5281,0.5101,0.5101,2.2040,2.2026,133.1,119.3
4.5297,0.5018,0.5018,2.2048,2.2034,138.8,125.6
4.5313,0.4947,0.5162,2.2056,2.2042,143.8,114.6
4.5329,0.4978,0.5195,2.2064,2.2050,141.7,112.0
4.5345,0.5160,0.4945,2.2072,2.2058,129.0,130.9
4.5361,0.5231,0.5013,2.2081,2.2066,124.0,125.9
4.5376,0.4955,0.5181,2.2088,2.2074,143.1,113.2
4.5392,0.4777,0.5211,2.2096,2.2082,155.6,110.7
4.5407,0.4988,0.4988,2.2103,2.2090,141.0,127.4
4.5424,0.5079,0.5079,2.2112,2.2099,134.7,120.6
4.5440,0.5063,0.4843,2.2120,2.2106,135.7,138.4
4.5456,0.5008,0.5225,2.2128,2.2115,139.6,109.6
4.5471,0.4781,0.5236,2.2135,2.2122,155.5,108.6
4.5486,0.5186,0.5186,2.2143,2.2130,127.4,112.2
4.5503,0.5008,0.5008,2.2152,2.2139,139.7,125.6
4.5520,0.5039,0.4409,2.2160,2.2146,137.3,171.0
4.5535,0.5158,0.5158,2.2168,2.2154,129.0,114.9
4.5550,0.4823,0.4823,2.2175,2.2161,152.1,140.1
4.5566,0.4864,0.5306,2.2183,2.2170,149.5,103.6
4.5581,0.5053,0.5053,2.2190,2.2177,136.5,122.6
4.5596,0.5031,0.5031,2.2198,2.2185,137.9,124.2
4.5612,0.5051,0.4831,2.2206,2.2193,136.4,139.4
4.5627,0.5065,0.4845,2.2214,2.2200,135.4,138.6
4.5642,0.5055,0.5515,2.2222,2.2208,136.2,88.0
4.5658,0.4984,0.4984,2.2229,2.2216,141.1,127.8
4.5675,0.5003,0.5003,2.2238,2.2225,139.8,126.4
4.5691,0.5056,0.5056,2.2246,2.2233,136.1,122.4
4.5707,0.4942,0.4942,2.2254,2.2241,144.0,131.0
4.5723,0.4851,0.4851,2.2262,2.2248,150.2,137.9
4.5739,0.4896,0.5109,2.2269,2.2257,147.2,118.4
4.5754,0.4755,0.5207,2.2277,2.2265,157.2,110.8
4.5770,0.5016,0.4788,2.2284,2.2272,139.1,142.4
4.5785,0.5029,0.5029,2.2292,2.2279,138.2,124.4
4.5800,0.5097,0.5318,2.2300,2.2288,133.6,102.5
4.5816,0.4861,0.4861,2.2307,2.2295,149.9,136.8
4.5831,0.4858,0.5321,2.2315,2.2303,150.3,102.1
4.5846,0.4969,0.5194,2.2322,2.2311,142.7,111.4
4.5863,0.5283,0.5080,2.2331,2.2320,120.8,120.0
4.5880,0.4932,0.4727,2.2340,2.2328,144.9,146.7
4.5895,0.5121,0.4898,2.2347,2.2335,131.8,134.0
4.5911,0.4785,0.5013,2.2355,2.2343,155.1,125.3
4.5926,0.4959,0.5410,2.2362,2.2351,143.3,95.3
4.5941,0.4969,0.4969,2.2370,2.2359,142.6,128.4
4.5957,0.5085,0.4864,2.2378,2.2366,134.5,136.4
4.5972,0.5047,0.4818,2.2385,2.2374,136.9,140.0
4.5987,0.5115,0.4882,2.2393,2.2381,132.2,135.4
4.6003,0.4772,0.4989,2.2401,2.2389,155.9,127.3
4.6018,0.4835,0.5065,2.2408,2.2397,151.7,121.5
4.6032,0.4845,0.5075,2.2415,2.2404,151.2,120.6
4.6048,0.5013,0.5241,2.2423,2.2412,139.6,108.0
4.6063,0.5025,0.5244,2.2431,2.2420,138.9,107.6
4.6079,0.4843,0.4843,2.2438,2.2428,151.5,137.7
4.6094,0.4565,0.5021,2.2445,2.2436,171.0,124.2
4.6110,0.4868,0.5311,2.2453,2.2444,150.3,102.1
4.6125,0.4790,0.5018,2.2460,2.2451,155.8,124.0
4.6140,0.5050,0.5050,2.2468,2.2459,137.9,121.6
4.6156,0.4896,0.5119,2.2475,2.2467,148.6,116.3
4.6171,0.5018,0.5236,2.2483,2.2475,140.2,107.3
4.6187,0.4882,0.4882,2.2491,2.2483,149.6,133.9
4.6203,0.4839,0.5059,2.2498,2.2491,152.8,120.6
4.6218,0.5055,0.5055,2.2506,2.2499,137.9,120.8
4.6234,0.4928,0.4928,2.2514,2.2507,146.6,130.3
4.6250,0.4960,0.5185,2.2522,2.2515,144.5,110.9
4.6265,0.5012,0.4784,2.2529,2.2522,140.8,141.2
4.6280,0.4877,0.5110,2.2537,2.2529,150.2,116.7
4.6295,0.4739,0.5190,2.2544,2.2537,160.0,110.3
4.6311,0.4995,0.4995,2.2552,2.2545,142.4,125.0
4.6326,0.5115,0.4893,2.2560,2.2553,133.9,132.8
4.6341,0.4958,0.4958,2.2567,2.2560,144.8,128.0
4.6356,0.4945,0.5169,2.2575,2.2568,145.8,112.0
4.6372,0.4929,0.5153,2.2582,2.2576,147.0,113.1
4.6387,0.4770,0.4770,2.2589,2.2583,158.0,141.8
4.6402,0.4876,0.5108,2.2597,2.2591,150.8,116.4
4.6417,0.5210,0.5436,2.2605,2.2599,127.8,91.5
4.6433,0.4822,0.5041,2.2612,2.2607,154.7,121.0
4.6448,0.4782,0.5238,2.2619,2.2615,157.7,106.0
4.6463,0.4872,0.5104,2.2627,2.2623,151.7,115.9
4.6478,0.4986,0.4986,2.2634,2.2630,143.8,124.7
4.6493,0.4993,0.5220,2.2642,2.2638,143.4,107.0
4.6509,0.5148,0.5148,2.2650,2.2646,132.7,112.3
4.6524,0.5132,0.5132,2.2657,2.2654,133.7,113.5
4.6539,0.4791,0.5008,2.2665,2.2662,157.4,122.6
4.6556,0.4885,0.5097,2.2673,2.2670,151.0,115.8
4.6571,0.5006,0.5224,2.2681,2.2678,142.8,106.2
4.6588,0.5100,0.4887,2.2689,2.2686,136.2,131.5
4.6603,0.5077,0.5077,2.2697,2.2694,137.7,117.3
4.6619,0.4839,0.5059,2.2705,2.2702,154.3,118.5
4.6634,0.4967,0.4967,2.2712,2.2709,145.4,125.4
4.6649,0.5072,0.4842,2.2720,2.2716,138.1,135.0
4.6663,0.5112,0.5112,2.2727,2.2724,135.3,114.7
4.6680,0.5156,0.5156,2.2735,2.2732,132.2,111.4
4.6695,0.4726,0.4951,2.2743,2.2740,162.1,126.6
4.6710,0.5065,0.5295,2.2750,2.2748,138.7,100.6
4.6725,0.4848,0.5309,2.2758,2.2756,154.0,99.2
4.6740,0.5068,0.5068,2.2765,2.2764,138.8,117.3
4.6756,0.4916,0.4916,2.2773,2.2771,149.2,128.7
4.6771,0.4814,0.5273,2.2780,2.2779,156.5,101.7
4.6786,0.5087,0.5318,2.2788,2.2787,137.8,98.1
4.6801,0.5093,0.5093,2.2796,2.2795,137.3,114.8
4.6816,0.4828,0.5058,2.2803,2.2803,155.8,117.4
4.6832,0.4830,0.5060,2.2810,2.2810,155.8,117.1
4.6846,0.4857,0.5088,2.2818,2.2818,154.0,114.8
4.6862,0.4964,0.4964,2.2826,2.2826,146.7,124.2
4.6878,0.4870,0.5091,2.2833,2.2834,153.3,114.5
4.6893,0.4820,0.5050,2.2840,2.2841,156.9,117.5
4.6908,0.5110,0.5110,2.2848,2.2849,136.9,112.9
4.6924,0.4831,0.5051,2.2856,2.2857,156.2,117.2
4.6939,0.4921,0.4921,2.2863,2.2865,150.1,127.0
4.6954,0.5282,0.5282,2.2871,2.2872,125.1,99.8
4.6972,0.5102,0.5102,2.2880,2.2881,137.4,113.2
4.6988,0.4850,0.4850,2.2888,2.2889,154.9,132.2
4.7004,0.4925,0.5139,2.2896,2.2898,149.9,110.4
4.7020,0.4938,0.4938,2.2904,2.2905,148.9,125.4
4.7038,0.5198,0.5012,2.2913,2.2915,130.9,120.0
4.7055,0.4898,0.5102,2.2921,2.2923,151.7,113.1
4.7070,0.4927,0.5151,2.2929,2.2931,149.8,109.3
4.7086,0.4749,0.5181,2.2937,2.2939,162.3,106.7
4.7102,0.5014,0.5014,2.2945,2.2947,144.0,119.2
4.7118,0.4869,0.4869,2.2952,2.2955,154.1,130.1
4.7134,0.5040,0.5259,2.2960,2.2963,142.4,100.7
4.7150,0.4854,0.5065,2.2968,2.2972,155.4,115.1
4.7165,0.4873,0.5105,2.2975,2.2979,154.2,112.0
4.7180,0.4827,0.4827,2.2983,2.2986,157.4,132.8
4.7195,0.4925,0.5149,2.2990,2.2994,150.8,108.6
4.7211,0.5162,0.5387,2.2998,2.3003,134.5,90.5
4.7227,0.4871,0.4871,2.3006,2.3011,154.6,129.1
4.7242,0.5083,0.5083,2.3014,2.3018,140.0,113.3
4.7257,0.4943,0.5168,2.3021,2.3026,149.8,106.7
4.7273,0.4855,0.5296,2.3029,2.3034,156.1,96.8
4.7289,0.5242,0.5024,2.3037,2.3042,129.2,117.3
4.7304,0.5147,0.5147,2.3045,2.3050,135.7,108.0
4.7320,0.5168,0.5168,2.3053,2.3058,134.2,106.3
4.7336,0.5010,0.5010,2.3061,2.3066,145.1,118.1
4.7351,0.4785,0.5469,2.3069,2.3075,161.0,83.2
4.7366,0.5172,0.5172,2.3076,2.3082,134.3,105.4
4.7382,0.5350,0.4922,2.3085,2.3090,121.7,124.4
4.7399,0.4973,0.4766,2.3093,2.3098,147.6,136.2
4.7414,0.4986,0.5213,2.3101,2.3106,146.8,102.6
4.7431,0.4884,0.5087,2.3109,2.3115,154.0,111.8
4.7448,0.4946,0.4748,2.3118,2.3123,149.7,137.4
4.7465,0.4864,0.4864,2.3125,2.3131,155.4,128.8
4.7481,0.5016,0.5225,2.3134,2.3140,145.0,101.6
4.7496,0.4988,0.5441,2.3141,2.3148,147.1,85.0
4.7512,0.5023,0.5023,2.3149,2.3156,144.7,116.3
4.7528,0.4676,0.4899,2.3157,2.3163,168.8,125.5
4.7543,0.4819,0.5049,2.3164,2.3171,159.1,114.1
4.7558,0.5232,0.5004,2.3172,2.3179,130.5,117.5
4.7574,0.5168,0.4953,2.3180,2.3187,134.8,121.5
4.7590,0.4985,0.4985,2.3188,2.3195,147.4,119.1
4.7610,0.5015,0.5187,2.3198,2.3205,145.5,103.7
4.7628,0.4983,0.4983,2.3207,2.3214,147.6,119.0
4.7647,0.5293,0.4726,2.3217,2.3223,125.9,138.7
4.7663,0.4965,0.4759,2.3225,2.3231,148.4,136.5
