Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.8226,0.5257,0.5028,0.7375,0.7508,124.8,119.8,0.5000
1.8242,0.5008,0.5008,0.7383,0.7516,141.9,121.3,0.5000
1.8258,0.4976,0.4976,0.7391,0.7523,144.2,123.7,0.5000
1.8273,0.5202,0.4976,0.7399,0.7531,128.5,123.7,0.5000
1.8288,0.5097,0.4866,0.7407,0.7538,135.7,132.1,0.5000
1.8303,0.4947,0.4947,0.7414,0.7546,146.1,126.0,0.5000
1.8319,0.5010,0.5010,0.7422,0.7554,141.8,121.3,0.5000
1.8335,0.4898,0.4898,0.7430,0.7562,149.5,129.7,0.5000
1.8351,0.5076,0.5076,0.7438,0.7570,137.2,116.3,0.5000
1.8368,0.5261,0.5261,0.7447,0.7579,124.3,102.4,0.5000
1.8384,0.4837,0.5048,0.7455,0.7587,153.6,118.3,0.5000
1.8400,0.4950,0.4950,0.7463,0.7595,145.9,125.7,0.5000
1.8415,0.5042,0.5042,0.7470,0.7602,139.5,118.8,0.5000
1.8431,0.4984,0.4984,0.7478,0.7610,143.5,123.1,0.5000
1.8447,0.5151,0.4722,0.7487,0.7618,132.0,142.8,0.5000
1.8462,0.4837,0.5277,0.7494,0.7626,153.7,101.2,0.5000
1.8477,0.5073,0.5073,0.7502,0.7634,137.4,116.4,0.5000
1.8493,0.4949,0.4734,0.7510,0.7641,146.0,141.9,0.5000
1.8509,0.4964,0.4533,0.7518,0.7648,144.9,157.1,0.5000
1.8525,0.5047,0.5047,0.7526,0.7656,139.2,118.6,0.5000
1.8541,0.5128,0.4905,0.7533,0.7664,133.6,129.3,0.5000
1.8557,0.5133,0.5133,0.7542,0.7672,133.2,112.2,0.5000
1.8572,0.5034,0.4806,0.7549,0.7679,140.0,136.7,0.5000
1.8587,0.5008,0.4781,0.7557,0.7687,141.8,138.7,0.5000
1.8602,0.4920,0.4697,0.7565,0.7694,147.9,145.1,0.5000
1.8618,0.5187,0.4755,0.7573,0.7702,129.4,140.8,0.5000
1.8633,0.5153,0.4919,0.7580,0.7709,131.7,128.5,0.5000
1.8648,0.4990,0.4990,0.7588,0.7716,143.0,123.2,0.5000
1.8664,0.4922,0.4922,0.7596,0.7724,147.6,128.3,0.5000
1.8680,0.5132,0.4918,0.7604,0.7732,133.1,128.6,0.5000
1.8696,0.5003,0.5003,0.7612,0.7740,142.1,122.3,0.5000
1.8713,0.5110,0.4701,0.7621,0.7748,134.6,144.9,0.5000
1.8729,0.4827,0.5046,0.7628,0.7756,154.2,119.1,0.5000
1.8745,0.4906,0.5119,0.7636,0.7764,148.8,113.6,0.5000
1.8760,0.4791,0.5247,0.7644,0.7772,156.8,104.0,0.5000
1.8776,0.4975,0.4975,0.7651,0.7780,144.1,124.3,0.5000
1.8791,0.5019,0.5019,0.7659,0.7788,141.0,121.0,0.5000
1.8808,0.5126,0.4912,0.7667,0.7796,133.6,129.0,0.5000
1.8823,0.5242,0.5242,0.7675,0.7804,125.6,104.3,0.5000
1.8838,0.4794,0.5023,0.7683,0.7811,156.5,120.7,0.5000
1.8853,0.5166,0.4942,0.7691,0.7819,130.8,126.8,0.5000
1.8869,0.4994,0.4994,0.7698,0.7827,142.7,122.9,0.5000
1.8885,0.5294,0.4853,0.7707,0.7834,121.9,133.5,0.5000
1.8900,0.4984,0.4984,0.7714,0.7842,143.3,123.7,0.5000
1.8915,0.5170,0.4945,0.7722,0.7850,130.4,126.6,0.5000
1.8932,0.4901,0.4901,0.7730,0.7858,149.0,129.9,0.5000
1.8946,0.5119,0.4653,0.7738,0.7864,133.9,148.6,0.5000
1.8961,0.5279,0.5050,0.7746,0.7872,122.8,118.9,0.5000
1.8977,0.5207,0.4981,0.7754,0.7880,127.7,124.0,0.5000
1.8993,0.5054,0.4844,0.7762,0.7888,138.2,134.4,0.5000
1.9009,0.4889,0.4889,0.7770,0.7896,149.7,131.0,0.5000
1.9025,0.4828,0.5047,0.7778,0.7903,153.9,119.2,0.5000
1.9041,0.4848,0.4628,0.7785,0.7911,152.6,150.7,0.5000
1.9056,0.4942,0.4942,0.7793,0.7918,146.1,127.2,0.5000
1.9071,0.4946,0.4946,0.7800,0.7926,145.9,126.9,0.5000
1.9086,0.4942,0.4942,0.7808,0.7933,146.2,127.2,0.5000
1.9101,0.5055,0.5055,0.7815,0.7941,138.3,118.7,0.5000
1.9118,0.4868,0.5071,0.7823,0.7949,151.3,117.5,0.5000
1.9135,0.4914,0.4914,0.7832,0.7958,148.2,129.3,0.5000
1.9151,0.4826,0.5046,0.7839,0.7966,154.2,119.4,0.5000
1.9167,0.5234,0.5016,0.7848,0.7974,126.0,121.6,0.5000
1.9183,0.4973,0.4973,0.7856,0.7982,144.1,124.9,0.5000
1.9199,0.4702,0.4916,0.7863,0.7990,162.8,129.2,0.5000
1.9215,0.4903,0.5126,0.7871,0.7998,149.0,113.4,0.5000
1.9231,0.5065,0.4854,0.7879,0.8006,137.8,133.8,0.5000
1.9247,0.4909,0.5132,0.7887,0.8014,148.6,112.9,0.5000
1.9262,0.5022,0.4794,0.7895,0.8021,140.8,138.4,0.5000
1.9277,0.4835,0.5066,0.7902,0.8028,153.7,117.9,0.5000
1.9293,0.4798,0.4798,0.7909,0.8036,156.4,138.1,0.5000
1.9308,0.4759,0.4759,0.7917,0.8043,159.1,141.1,0.5000
1.9323,0.5027,0.4799,0.7924,0.8051,140.6,138.1,0.5000
1.9338,0.4914,0.4680,0.7931,0.8057,148.5,147.2,0.5000
1.9353,0.5078,0.5078,0.7939,0.8065,137.1,117.3,0.5000
1.9369,0.4854,0.4634,0.7947,0.8073,152.6,150.7,0.5000
1.9385,0.4902,0.4689,0.7955,0.8080,149.3,146.6,0.5000
1.9401,0.4922,0.5146,0.7963,0.8088,147.9,112.4,0.5000
1.9417,0.4789,0.4997,0.7970,0.8096,157.2,123.5,0.5000
1.9434,0.5063,0.4852,0.7979,0.8104,138.3,134.4,0.5000
1.9450,0.4963,0.4963,0.7987,0.8112,145.2,126.1,0.5000
1.9465,0.5002,0.5219,0.7995,0.8121,142.5,106.9,0.5000
1.9481,0.4721,0.4936,0.8002,0.8129,162.0,128.1,0.5000
1.9498,0.5159,0.4944,0.8010,0.8136,131.7,127.5,0.5000
1.9513,0.5015,0.5243,0.8018,0.8144,141.6,105.1,0.5000
1.9528,0.5108,0.5108,0.8026,0.8152,135.2,115.2,0.5000
1.9544,0.4936,0.5161,0.8034,0.8160,147.1,111.2,0.5000
1.9559,0.5072,0.5072,0.8042,0.8168,137.6,117.7,0.5000
1.9574,0.4937,0.4937,0.8049,0.8175,147.0,127.9,0.5000
1.9590,0.5229,0.5011,0.8057,0.8183,126.8,122.4,0.5000
1.9605,0.4893,0.5115,0.8065,0.8191,150.0,114.5,0.5000
1.9620,0.5243,0.5243,0.8073,0.8199,125.7,104.8,0.5000
1.9636,0.4795,0.5013,0.8080,0.8207,156.7,122.1,0.5000
1.9652,0.5030,0.5030,0.8088,0.8215,140.5,120.8,0.5000
1.9668,0.5004,0.5004,0.8096,0.8223,142.3,122.8,0.5000
1.9683,0.5052,0.5052,0.8104,0.8231,139.0,119.1,0.5000
1.9698,0.5392,0.5158,0.8112,0.8238,115.4,111.2,0.5000
1.9715,0.5103,0.5103,0.8120,0.8247,135.3,115.2,0.5000
1.9742,0.4960,0.4960,0.8134,0.8261,145.2,126.0,0.5000
1.9761,0.5005,0.5005,0.8143,0.8270,142.1,122.6,0.5000
1.9778,0.5178,0.4764,0.8152,0.8278,130.1,140.7,0.5000
1.9795,0.5041,0.5235,0.8161,0.8287,139.6,105.4,0.5000
1.9813,0.4829,0.5030,0.8169,0.8296,154.2,120.7,0.5000
1.9833,0.4971,0.4971,0.8180,0.8306,144.4,125.1,0.5000
1.9857,0.4929,0.5364,0.8191,0.8319,147.4,95.5,0.5000
1.9876,0.5105,0.4916,0.8201,0.8328,135.2,129.1,0.5000
1.9894,0.4963,0.4772,0.8210,0.8337,145.0,140.0,0.5000
1.9911,0.4786,0.5184,0.8218,0.8346,157.3,109.0,0.5000
1.9930,0.4986,0.4808,0.8228,0.8355,143.5,137.3,0.5000
1.9948,0.5113,0.4916,0.8237,0.8364,134.7,129.2,0.5000
1.9966,0.5049,0.5049,0.8246,0.8373,139.1,119.3,0.5000
1.9988,0.4769,0.5231,0.8256,0.8384,158.5,105.6,0.5000
2.0007,0.4987,0.4987,0.8266,0.8394,143.4,123.8,0.5000
2.0034,0.5007,0.4881,0.8279,0.8407,142.1,131.8,0.5000
2.0052,0.5151,0.4960,0.8289,0.8416,132.1,125.9,0.5000
2.0071,0.4875,0.4875,0.8298,0.8425,151.2,132.3,0.5000
2.0088,0.4882,0.5085,0.8306,0.8434,150.8,116.6,0.5000
2.0103,0.4862,0.5083,0.8314,0.8442,152.1,116.7,0.5000
2.0119,0.4971,0.5187,0.8321,0.8450,144.7,108.8,0.5000
2.0135,0.5170,0.4955,0.8330,0.8458,130.9,126.2,0.5000
2.0151,0.5008,0.5008,0.8337,0.8465,142.1,122.3,0.5000
2.0167,0.4937,0.4937,0.8346,0.8474,147.0,127.6,0.5000
2.0183,0.4993,0.4993,0.8354,0.8482,143.1,123.4,0.5000
2.0199,0.4786,0.5439,0.8361,0.8490,157.4,89.9,0.5000
2.0214,0.4972,0.5198,0.8369,0.8498,144.6,107.8,0.5000
2.0229,0.5293,0.5063,0.8377,0.8506,122.4,118.0,0.5000
2.0246,0.5027,0.4818,0.8385,0.8514,140.7,136.4,0.5000
2.0263,0.4942,0.5148,0.8393,0.8522,146.6,111.6,0.5000
2.0279,0.4913,0.4913,0.8402,0.8531,148.7,129.2,0.5000
2.0295,0.5302,0.5081,0.8410,0.8539,121.7,116.6,0.5000
2.0311,0.5161,0.4946,0.8418,0.8546,131.4,126.7,0.5000
2.0327,0.5126,0.5126,0.8426,0.8555,133.8,113.2,0.5000
2.0342,0.5020,0.5020,0.8434,0.8562,141.1,121.1,0.5000
2.0358,0.4787,0.5015,0.8441,0.8570,157.2,121.5,0.5000
2.0373,0.5305,0.4844,0.8449,0.8577,121.4,134.4,0.5000
2.0388,0.5037,0.5037,0.8457,0.8585,139.9,119.9,0.5000
2.0404,0.5070,0.5070,0.8465,0.8593,137.6,117.4,0.5000
2.0419,0.4992,0.5219,0.8473,0.8601,143.0,106.2,0.5000
2.0436,0.5088,0.5088,0.8481,0.8610,136.3,116.0,0.5000
2.0457,0.4821,0.4821,0.8491,0.8620,154.8,136.0,0.5000
2.0477,0.5137,0.4965,0.8502,0.8630,133.0,125.2,0.5000
2.0492,0.4916,0.4916,0.8509,0.8637,148.2,128.9,0.5000
2.0508,0.4961,0.4961,0.8517,0.8645,145.2,125.6,0.5000
2.0525,0.4880,0.5092,0.8525,0.8653,150.8,115.8,0.5000
2.0540,0.4828,0.5047,0.8533,0.8661,154.4,119.1,0.5000
2.0556,0.5243,0.5015,0.8541,0.8669,125.7,121.5,0.5000
2.0572,0.4966,0.4966,0.8549,0.8677,144.8,125.2,0.5000
2.0587,0.4916,0.5139,0.8556,0.8685,148.3,112.2,0.5000
2.0602,0.4997,0.4997,0.8564,0.8692,142.7,122.8,0.5000
2.0617,0.5023,0.4794,0.8571,0.8700,140.9,138.1,0.5000
2.0633,0.4950,0.5165,0.8579,0.8708,146.0,110.3,0.5000
2.0649,0.5004,0.5004,0.8587,0.8716,142.2,122.3,0.5000
2.0664,0.5249,0.5477,0.8595,0.8724,125.2,86.7,0.5000
2.0679,0.5157,0.4932,0.8603,0.8731,131.6,127.6,0.5000
2.0698,0.4824,0.4639,0.8612,0.8740,154.6,149.7,0.5000
2.0714,0.5179,0.4963,0.8620,0.8748,130.1,125.4,0.5000
2.0730,0.5067,0.5067,0.8628,0.8756,137.8,117.6,0.5000
2.0746,0.5108,0.5330,0.8636,0.8765,134.9,97.8,0.5000
2.0761,0.5004,0.5004,0.8644,0.8773,142.1,122.2,0.5000
2.0777,0.5024,0.5024,0.8652,0.8780,140.7,120.7,0.5000
2.0793,0.4946,0.4946,0.8660,0.8788,146.1,126.6,0.5000
2.0810,0.4915,0.4719,0.8668,0.8796,148.2,143.7,0.5000
2.0826,0.4967,0.5183,0.8676,0.8805,144.6,108.8,0.5000
2.0841,0.5017,0.5017,0.8684,0.8812,141.2,121.3,0.5000
2.0857,0.5147,0.5371,0.8692,0.8821,132.2,94.7,0.5000
2.0872,0.5116,0.5116,0.8700,0.8828,134.3,113.7,0.5000
2.0888,0.4673,0.4673,0.8707,0.8836,164.9,147.0,0.5000
2.0903,0.5115,0.4883,0.8715,0.8843,134.4,131.3,0.5000
2.0919,0.4999,0.5217,0.8723,0.8852,142.4,106.2,0.5000
2.0935,0.5171,0.5171,0.8731,0.8860,130.5,109.6,0.5000
2.0950,0.4909,0.4909,0.8738,0.8867,148.6,129.3,0.5000
2.0968,0.5014,0.5014,0.8747,0.8876,141.3,121.4,0.5000
2.0985,0.5018,0.5018,0.8756,0.8885,141.1,121.1,0.5000
2.1001,0.5106,0.5106,0.8764,0.8893,135.0,114.5,0.5000
2.1016,0.5055,0.5055,0.8772,0.8901,138.5,118.3,0.5000
2.1032,0.5172,0.5172,0.8780,0.8909,130.4,109.5,0.5000
2.1051,0.4961,0.4961,0.8789,0.8918,145.0,125.3,0.5000
2.1068,0.5067,0.4856,0.8798,0.8926,137.6,133.2,0.5000
2.1084,0.5019,0.4809,0.8806,0.8934,140.9,136.7,0.5000
2.1100,0.5329,0.4885,0.8814,0.8942,119.4,131.1,0.5000
2.1116,0.5155,0.4949,0.8823,0.8950,131.4,126.4,0.5000
2.1133,0.4864,0.5076,0.8831,0.8958,151.5,116.8,0.5000
2.1149,0.4922,0.5127,0.8839,0.8967,147.5,112.9,0.5000
2.1166,0.4874,0.5297,0.8847,0.8976,150.9,100.1,0.5000
2.1182,0.5188,0.4980,0.8856,0.8984,129.2,123.8,0.5000
2.1199,0.5127,0.5341,0.8864,0.8992,133.3,96.7,0.5000
2.1215,0.4898,0.5324,0.8872,0.9001,149.2,97.9,0.5000
2.1230,0.4985,0.4985,0.8880,0.9009,143.2,123.3,0.5000
2.1245,0.4975,0.5201,0.8887,0.9017,143.9,107.0,0.5000
2.1261,0.5130,0.5130,0.8895,0.9025,133.1,112.3,0.5000
2.1277,0.5002,0.5002,0.8903,0.9032,142.0,121.9,0.5000
2.1291,0.5208,0.4971,0.8911,0.9040,127.7,124.2,0.5000
2.1306,0.4813,0.5042,0.8918,0.9047,155.0,118.9,0.5000
2.1322,0.5011,0.5011,0.8926,0.9055,141.3,121.2,0.5000
2.1339,0.5118,0.4913,0.8934,0.9064,133.9,128.6,0.5000
2.1354,0.5036,0.4807,0.8942,0.9071,139.5,136.6,0.5000
2.1369,0.5015,0.5015,0.8950,0.9078,141.0,121.0,0.5000
2.1384,0.5181,0.5181,0.8958,0.9086,129.5,108.5,0.5000
2.1400,0.4775,0.4992,0.8965,0.9094,157.6,122.7,0.5000
2.1416,0.4881,0.5103,0.8973,0.9102,150.3,114.3,0.5000
2.1431,0.5034,0.4805,0.8980,0.9109,139.7,136.7,0.5000
2.1446,0.5184,0.4958,0.8988,0.9117,129.3,125.2,0.5000
2.1464,0.5274,0.4883,0.8998,0.9126,123.0,130.9,0.5000
2.1481,0.4759,0.4965,0.9006,0.9134,158.7,124.7,0.5000
2.1497,0.4773,0.4990,0.9013,0.9142,157.8,122.9,0.5000
2.1512,0.4885,0.5552,0.9021,0.9151,150.0,80.7,0.5000
2.1529,0.4939,0.4939,0.9029,0.9159,146.4,126.6,0.5000
2.1545,0.4801,0.5238,0.9037,0.9167,155.9,104.1,0.5000
2.1561,0.5106,0.4893,0.9045,0.9175,134.9,130.0,0.5000
2.1576,0.4794,0.5023,0.9052,0.9183,156.4,120.3,0.5000
2.1592,0.4972,0.5188,0.9060,0.9191,144.2,107.8,0.5000
2.1608,0.4786,0.4786,0.9068,0.9198,157.0,138.0,0.5000
2.1624,0.5076,0.5297,0.9076,0.9207,137.0,99.6,0.5000
2.1639,0.4804,0.5240,0.9083,0.9215,155.9,103.8,0.5000
2.1655,0.4812,0.5031,0.9091,0.9223,155.3,119.5,0.5000
2.1670,0.4909,0.4909,0.9098,0.9230,148.7,128.6,0.5000
2.1685,0.5001,0.5455,0.9106,0.9239,142.4,87.6,0.5000
2.1700,0.5160,0.4935,0.9114,0.9246,131.3,126.5,0.5000
2.1716,0.5039,0.5039,0.9122,0.9254,139.6,118.7,0.5000
2.1732,0.5145,0.5145,0.9129,0.9262,132.3,110.8,0.5000
2.1748,0.5059,0.4849,0.9138,0.9270,138.2,133.0,0.5000
2.1765,0.4925,0.4720,0.9146,0.9278,147.5,142.8,0.5000
2.1782,0.5175,0.5382,0.9155,0.9287,130.2,93.0,0.5000
2.1799,0.5066,0.5269,0.9163,0.9296,137.7,101.5,0.5000
2.1815,0.5097,0.5097,0.9172,0.9304,135.5,114.3,0.5000
2.1835,0.4896,0.5078,0.9181,0.9314,149.4,115.7,0.5000
2.1851,0.4907,0.4907,0.9189,0.9322,148.7,128.5,0.5000
2.1873,0.4952,0.5107,0.9200,0.9333,145.6,113.5,0.5000
2.1894,0.5181,0.5181,0.9211,0.9344,129.7,107.9,0.5000
2.1911,0.4750,0.5146,0.9219,0.9353,159.5,110.4,0.5000
2.1931,0.5076,0.5076,0.9230,0.9363,137.0,115.6,0.5000
2.1951,0.4925,0.4749,0.9239,0.9373,147.5,140.3,0.5000
2.1967,0.4823,0.5262,0.9247,0.9381,154.5,101.7,0.5000
2.1989,0.5121,0.5277,0.9258,0.9393,133.9,100.5,0.5000
2.2005,0.4851,0.4851,0.9266,0.9401,152.6,132.5,0.5000
2.2023,0.5144,0.4748,0.9275,0.9409,132.4,140.2,0.5000
2.2044,0.5128,0.5128,0.9286,0.9420,133.4,111.7,0.5000
2.2062,0.5195,0.5010,0.9295,0.9429,128.7,120.6,0.5000
2.2078,0.5312,0.5090,0.9304,0.9437,120.6,114.5,0.5000
2.2100,0.5070,0.5223,0.9315,0.9449,137.2,104.4,0.5000
2.2117,0.5585,0.5585,0.9324,0.9458,101.5,77.2,0.5000
2.2136,0.4097,0.4469,0.9332,0.9466,204.5,160.9,0.5000
2.2151,0.4930,0.5154,0.9340,0.9474,147.0,109.6,0.5000
2.2170,0.5151,0.5151,0.9350,0.9484,131.7,109.8,0.5000
2.2187,0.4889,0.4676,0.9358,0.9492,149.9,145.4,0.5000
2.2203,0.4961,0.4530,0.9366,0.9499,144.9,156.5,0.5000
2.2218,0.4731,0.4956,0.9373,0.9507,160.8,124.6,0.5000
2.2233,0.5001,0.5228,0.9380,0.9515,142.2,104.2,0.5000
2.2250,0.4832,0.5253,0.9388,0.9523,153.9,102.3,0.5000
2.2265,0.4871,0.5093,0.9396,0.9531,151.2,114.2,0.5000
2.2281,0.4962,0.4736,0.9403,0.9538,145.0,141.0,0.5000
2.2296,0.4673,0.5118,0.9411,0.9546,165.1,112.4,0.5000
2.2314,0.4742,0.5335,0.9419,0.9556,160.4,96.0,0.5000
2.2330,0.5100,0.5100,0.9427,0.9564,135.6,113.5,0.5000
2.2346,0.4988,0.5195,0.9436,0.9573,143.4,106.4,0.5000
2.2362,0.4823,0.5261,0.9443,0.9581,154.8,101.4,0.5000
2.2378,0.4925,0.5139,0.9451,0.9589,147.8,110.5,0.5000
2.2394,0.4909,0.4695,0.9459,0.9597,148.9,143.8,0.5000
2.2410,0.4960,0.5185,0.9467,0.9605,145.4,107.0,0.5000
2.2425,0.5130,0.5130,0.9474,0.9612,133.6,111.1,0.5000
2.2440,0.5232,0.5014,0.9483,0.9620,126.6,119.8,0.5000
2.2456,0.4729,0.4729,0.9490,0.9628,161.3,141.2,0.5000
2.2472,0.4766,0.4993,0.9497,0.9635,158.9,121.5,0.5000
2.2487,0.5097,0.5097,0.9505,0.9643,136.0,113.7,0.5000
2.2504,0.5006,0.5207,0.9514,0.9652,142.2,105.4,0.5000
2.2521,0.5002,0.5002,0.9522,0.9661,142.5,120.7,0.5000
2.2539,0.4896,0.4896,0.9531,0.9670,149.9,128.7,0.5000
2.2555,0.4888,0.5111,0.9539,0.9678,150.4,112.6,0.5000
2.2571,0.4720,0.4934,0.9546,0.9685,162.2,125.8,0.5000
2.2587,0.4831,0.5050,0.9554,0.9693,154.6,117.1,0.5000
2.2602,0.5173,0.4948,0.9562,0.9701,130.9,124.7,0.5000
2.2619,0.4993,0.4993,0.9570,0.9709,143.3,121.4,0.5000
2.2635,0.4843,0.5054,0.9578,0.9718,153.7,116.8,0.5000
2.2652,0.4965,0.4965,0.9587,0.9726,145.3,123.5,0.5000
2.2671,0.4935,0.5125,0.9596,0.9736,147.4,111.5,0.5000
2.2688,0.5212,0.5212,0.9605,0.9744,128.2,104.8,0.5000
2.2711,0.4982,0.5128,0.9616,0.9757,144.1,111.1,0.5000
2.2727,0.4785,0.5220,0.9624,0.9765,157.8,104.2,0.5000
2.2745,0.4977,0.4977,0.9633,0.9773,144.5,122.3,0.5000
2.2765,0.5131,0.4960,0.9643,0.9783,133.8,123.6,0.5000
2.2785,0.4962,0.4962,0.9653,0.9794,145.5,123.5,0.5000
2.2801,0.5171,0.4955,0.9661,0.9801,131.0,124.0,0.5000
2.2821,0.4868,0.5042,0.9671,0.9811,152.0,117.5,0.5000
2.2841,0.4835,0.5002,0.9681,0.9822,154.3,120.5,0.5000
2.2860,0.5138,0.4948,0.9690,0.9831,133.4,124.6,0.5000
2.2880,0.5011,0.5011,0.9701,0.9841,142.1,119.9,0.5000
2.2899,0.5000,0.5000,0.9710,0.9850,142.9,120.7,0.5000
2.2916,0.4850,0.5052,0.9718,0.9859,153.3,116.8,0.5000
2.2938,0.4989,0.5300,0.9729,0.9871,143.7,98.0,0.5000
2.2959,0.5016,0.5016,0.9740,0.9882,141.8,119.3,0.5000
2.2976,0.5078,0.5078,0.9749,0.9890,137.5,114.6,0.5000
2.2998,0.5033,0.5190,0.9760,0.9902,140.6,106.1,0.5000
2.3019,0.4925,0.5094,0.9770,0.9912,148.1,113.3,0.5000
2.3036,0.4813,0.5013,0.9778,0.9921,155.9,119.4,0.5000
2.3058,0.5205,0.5047,0.9789,0.9932,128.8,116.8,0.5000
2.3079,0.4784,0.4949,0.9799,0.9942,157.9,124.2,0.5000
2.3096,0.4828,0.5029,0.9808,0.9951,154.9,118.2,0.5000
2.3118,0.5086,0.5086,0.9819,0.9962,137.1,113.9,0.5000
2.3136,0.4964,0.5154,0.9828,0.9971,145.5,108.7,0.5000
2.3151,0.4870,0.4870,0.9835,0.9979,152.1,130.1,0.5000
2.3174,0.5089,0.5243,0.9847,0.9990,136.9,102.0,0.5000
2.3190,0.4874,0.5085,0.9855,0.9999,151.8,113.8,0.5000
2.3207,0.4823,0.4823,0.9863,1.0007,155.3,133.4,0.5000
2.3225,0.5004,0.5004,0.9872,1.0016,142.8,119.9,0.5000
2.3249,0.5091,0.4945,0.9884,1.0028,136.8,124.4,0.5000
2.3266,0.4929,0.5134,0.9892,1.0036,148.0,110.2,0.5000
2.3282,0.4849,0.5059,0.9900,1.0044,153.6,115.7,0.5000
2.3299,0.4746,0.5142,0.9908,1.0053,160.7,109.5,0.5000
2.3320,0.5068,0.5237,0.9919,1.0064,138.5,102.3,0.5000
2.3341,0.4873,0.4710,0.9929,1.0074,152.1,141.9,0.5000
2.3359,0.4811,0.5196,0.9938,1.0083,156.4,105.4,0.5000
2.3376,0.4759,0.5173,0.9946,1.0092,160.0,107.1,0.5000
2.3398,0.4900,0.5058,0.9956,1.0103,150.4,115.7,0.5000
2.3418,0.5061,0.4892,0.9967,1.0113,139.2,128.2,0.5000
2.3435,0.4825,0.5027,0.9975,1.0122,155.5,118.1,0.5000
2.3457,0.5025,0.5182,0.9986,1.0133,141.8,106.3,0.5000
2.3477,0.4940,0.5111,0.9996,1.0143,147.6,111.6,0.5000
2.3494,0.5085,0.4882,1.0005,1.0152,137.6,128.8,0.5000
2.3516,0.5028,0.5342,1.0016,1.0164,141.5,94.2,0.5000
2.3536,0.5056,0.5056,1.0026,1.0174,139.6,115.6,0.5000
2.3555,0.4882,0.5070,1.0035,1.0183,151.6,114.5,0.5000
2.3576,0.5153,0.5153,1.0046,1.0194,132.8,108.2,0.5000
2.3592,0.5391,0.5176,1.0054,1.0202,116.3,106.5,0.5000
2.3608,0.4758,0.4758,1.0062,1.0210,160.0,137.8,0.5000
2.3629,0.4939,0.4939,1.0072,1.0220,147.6,124.3,0.5000
2.3645,0.5019,0.5019,1.0081,1.0228,142.1,118.3,0.5000
2.3665,0.4886,0.5235,1.0090,1.0239,151.3,102.0,0.5000
2.3692,0.5107,0.5107,1.0104,1.0252,136.0,111.6,0.5000
2.3711,0.4724,0.4542,1.0113,1.0261,162.5,154.1,0.5000
2.3727,0.4730,0.5142,1.0121,1.0269,162.2,109.1,0.5000
2.3744,0.5003,0.5003,1.0129,1.0278,143.4,119.5,0.5000
2.3760,0.5019,0.5019,1.0137,1.0286,142.2,118.3,0.5000
2.3776,0.4920,0.4920,1.0145,1.0294,149.1,125.8,0.5000
2.3791,0.5020,0.4792,1.0152,1.0301,142.2,135.4,0.5000
2.3807,0.4993,0.4993,1.0160,1.0309,144.1,120.3,0.5000
2.3823,0.4853,0.5064,1.0168,1.0317,153.8,115.0,0.5000
2.3839,0.4971,0.5187,1.0176,1.0325,145.6,105.7,0.5000
2.3854,0.5321,0.4627,1.0184,1.0332,121.4,147.8,0.5000
2.3870,0.5085,0.4662,1.0192,1.0340,137.6,145.3,0.5000
2.3891,0.4904,0.5242,1.0203,1.0351,150.2,101.7,0.5000
2.3908,0.4912,0.5117,1.0211,1.0359,149.6,111.1,0.5000
2.3925,0.5106,0.4902,1.0219,1.0367,136.2,127.2,0.5000
2.3941,0.5088,0.4876,1.0228,1.0375,137.4,129.1,0.5000
2.3957,0.5140,0.5140,1.0236,1.0384,133.8,109.3,0.5000
2.3973,0.4868,0.4868,1.0244,1.0391,152.7,129.8,0.5000
2.3988,0.5104,0.5104,1.0252,1.0399,136.3,112.1,0.5000
2.4005,0.4766,0.5181,1.0259,1.0408,159.7,106.3,0.5000
2.4020,0.4856,0.5088,1.0267,1.0415,153.5,113.2,0.5000
2.4036,0.5087,0.5299,1.0275,1.0424,137.6,97.3,0.5000
2.4060,0.5064,0.5209,1.0287,1.0437,139.1,103.9,0.5000
2.4077,0.4688,0.4891,1.0295,1.0445,165.2,127.7,0.5000
2.4092,0.5123,0.5123,1.0303,1.0452,135.1,110.4,0.5000
2.4107,0.4938,0.4714,1.0310,1.0460,147.9,141.1,0.5000
2.4122,0.5147,0.4923,1.0318,1.0467,133.4,125.4,0.5000
2.4138,0.5043,0.5043,1.0326,1.0475,140.6,116.5,0.5000
2.4153,0.5007,0.5234,1.0334,1.0483,143.1,102.0,0.5000
2.4169,0.4827,0.5046,1.0341,1.0491,155.6,116.1,0.5000
2.4185,0.5179,0.4748,1.0350,1.0499,131.2,138.5,0.5000
2.4200,0.5002,0.4547,1.0357,1.0506,143.4,153.7,0.5000
2.4217,0.5142,0.5142,1.0366,1.0514,133.8,109.1,0.5000
2.4233,0.4806,0.4806,1.0374,1.0522,157.0,134.3,0.5000
2.4250,0.4918,0.4704,1.0382,1.0530,149.3,142.0,0.5000
2.4265,0.5013,0.4785,1.0389,1.0537,142.7,136.0,0.5000
2.4280,0.5063,0.5293,1.0397,1.0545,139.2,97.9,0.5000
2.4295,0.5126,0.4681,1.0405,1.0552,134.8,143.9,0.5000
2.4311,0.5261,0.4823,1.0413,1.0560,125.5,133.3,0.5000
2.4327,0.4729,0.4944,1.0421,1.0568,162.2,124.2,0.5000
2.4342,0.4910,0.5144,1.0428,1.0575,149.8,109.2,0.5000
